windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2013-01-28T06:00:00Z,,,-,,3.5,nne,11,30.33,54,7,,16.00,6:00 AM,28-01-2013
,2013-01-28T03:00:00Z,,,-,,4.5,nne,11,30.35,48,6,,17.00,3:00 AM,28-01-2013
,2013-01-28T00:00:00Z,,,-,,3.5,wnw,12,30.34,37,4,,19.00,12:00 AM,28-01-2013
,2013-01-29T21:00:00Z,haze,,-,,8.9,ene,4,30.33,60,29,,38.00,9:00 PM,29-01-2013
,2013-01-29T18:00:00Z,haze,,-,,5.8,ene,4,30.3,55,28,,38.00,6:00 PM,29-01-2013
,2013-01-29T15:00:00Z,haze,,-,,11.2,ne,4,30.3,49,26,,38.00,3:00 PM,29-01-2013
,2013-01-29T12:00:00Z,haze,,-,,5.8,ene,5,30.33,50,24,,36.00,12:00 PM,29-01-2013
,2013-01-29T09:00:00Z,haze,,-,,13.4,ene,5,30.32,50,22,,34.00,9:00 AM,29-01-2013
,2013-01-29T06:00:00Z,haze,,-,,6.9,ene,5,30.3,47,20,,33.00,6:00 AM,29-01-2013
,2013-01-29T03:00:00Z,mostly cloudy,,-,,11.2,ne,6,30.31,46,19,,32.00,3:00 AM,29-01-2013
,2013-01-29T00:00:00Z,overcast,,-,,9.2,ene,6,30.32,47,18,,31.00,12:00 AM,29-01-2013
,2013-01-30T21:00:00Z,haze,,-,,8.9,ne,4,30.43,57,32,,42.00,9:00 PM,30-01-2013
,2013-01-30T18:00:00Z,haze,,-,,5.8,nne,4,30.4,55,33,,44.00,6:00 PM,30-01-2013
,2013-01-30T15:00:00Z,haze,,-,,8.9,ne,4,30.4,47,33,,47.00,3:00 PM,30-01-2013
,2013-01-30T12:00:00Z,haze,,-,,5.8,ne,4,30.44,55,32,,43.00,12:00 PM,30-01-2013
,2013-01-30T09:00:00Z,haze,,-,,11.2,ne,4,30.42,63,32,,40.00,9:00 AM,30-01-2013
,2013-01-30T06:00:00Z,haze,,-,,3.5,ne,3,30.38,64,31,,39.00,6:00 AM,30-01-2013
,2013-01-30T03:00:00Z,haze,,-,,8.9,ene,3,30.37,61,30,,39.00,3:00 AM,30-01-2013
,2013-01-30T00:00:00Z,haze,,-,,3.5,ne,4,30.36,61,30,,39.00,12:00 AM,30-01-2013
,2013-01-31T21:00:00Z,light rain,rain,-,,15.7,ne,5,30.32,38,31,,49.00,9:00 PM,31-01-2013
,2013-01-31T18:00:00Z,haze,,-,,11.5,ene,4,30.35,35,31,,50.00,6:00 PM,31-01-2013
,2013-01-31T15:00:00Z,haze,,-,,15.7,ene,5,30.37,31,31,,53.00,3:00 PM,31-01-2013
,2013-01-31T12:00:00Z,haze,,-,,6.9,east,4,30.44,39,31,,48.00,12:00 PM,31-01-2013
,2013-01-31T09:00:00Z,haze,,-,,11.2,ene,4,30.48,62,31,,40.00,9:00 AM,31-01-2013
,2013-01-31T06:00:00Z,haze,,-,,4.6,ene,4,30.45,61,31,,40.00,6:00 AM,31-01-2013
,2013-01-31T03:00:00Z,haze,,-,,6.7,ene,4,30.45,63,32,,40.00,3:00 AM,31-01-2013
,2013-01-31T00:00:00Z,haze,,-,,4.6,ene,4,30.44,65,32,,40.00,12:00 AM,31-01-2013
,2013-02-01T21:00:00Z,mostly cloudy,,-,,20.1,west,7,30.07,79,41,,45.00,9:00 PM,01-02-2013
,2013-02-01T18:00:00Z,light drizzle,rain,-,,9.2,wnw,1,29.98,91,45,,47.00,6:00 PM,01-02-2013
,2013-02-01T15:00:00Z,rain,rain,-,,8.9,ene,2,29.9,91,45,,47.00,3:00 PM,01-02-2013
,2013-02-01T12:00:00Z,rain,rain,-,,4.6,nne,1,29.99,88,45,,47.00,12:00 PM,01-02-2013
,2013-02-01T09:00:00Z,light rain,rain,-,,17.9,ne,1,30.07,90,43,,45.00,9:00 AM,01-02-2013
,2013-02-01T06:00:00Z,rain,rain,-,,11.5,ene,2,30.08,86,40,,43.00,6:00 AM,01-02-2013
,2013-02-01T03:00:00Z,light rain,rain,-,,20.1,ene,5,30.2,44,32,,47.00,3:00 AM,01-02-2013
,2013-02-01T00:00:00Z,haze,,-,,6.9,ne,6,30.29,38,30,,48.00,12:00 AM,01-02-2013
,2013-02-02T21:00:00Z,,,-,,17.9,west,12,30.43,20,2,,27.00,9:00 PM,02-02-2013
,2013-02-02T18:00:00Z,,,-,,11.5,west,12,30.39,20,6,,31.00,6:00 PM,02-02-2013
,2013-02-02T15:00:00Z,,,-,,24.6,nw,11,30.35,17,6,,34.00,3:00 PM,02-02-2013
,2013-02-02T12:00:00Z,,,-,,9.2,wsw,11,30.37,33,14,,32.00,12:00 PM,02-02-2013
,2013-02-02T09:00:00Z,clear,,-,,15.7,wnw,9,30.32,51,18,,29.00,9:00 AM,02-02-2013
,2013-02-02T06:00:00Z,mist,,-,,8.1,wsw,5,30.25,72,25,,31.00,6:00 AM,02-02-2013
,2013-02-02T03:00:00Z,mist,,-,,15.7,wsw,4,30.22,76,28,,33.00,3:00 AM,02-02-2013
,2013-02-02T00:00:00Z,mist,,-,,11.5,wsw,4,30.13,79,35,,39.00,12:00 AM,02-02-2013
,2013-02-03T21:00:00Z,snow,snow,-,,13.4,ene,1,30.15,86,26,,28.00,9:00 PM,03-02-2013
,2013-02-03T18:00:00Z,light snow,snow,-,,9.2,ne,3,30.19,81,22,,26.00,6:00 PM,03-02-2013
,2013-02-03T15:00:00Z,light snow,snow,-,,13.4,ene,7,30.27,20,5,,30.00,3:00 PM,03-02-2013
,2013-02-03T12:00:00Z,overcast,,-,,8.1,ne,12,30.35,27,7,,28.00,12:00 PM,03-02-2013
,2013-02-03T09:00:00Z,overcast,,-,,13.4,ne,12,30.41,36,8,,24.00,9:00 AM,03-02-2013
,2013-02-03T03:00:00Z,,,-,,4.5,wnw,12,30.46,43,9,,22.00,3:00 AM,03-02-2013
,2013-02-03T00:00:00Z,,,-,,10.4,nw,12,30.43,35,8,,24.00,12:00 AM,03-02-2013
,2013-02-04T21:00:00Z,,,-,,4.5,west,6,30.28,70,21,,27.00,9:00 PM,04-02-2013
,2013-02-04T18:00:00Z,scattered clouds,,-,,6.9,wnw,7,30.22,57,22,,31.00,6:00 PM,04-02-2013
,2013-02-04T15:00:00Z,scattered clouds,,-,,20.1,wnw,9,30.14,47,23,,36.00,3:00 PM,04-02-2013
,2013-02-04T12:00:00Z,mostly cloudy,,-,,9.2,wnw,7,30.13,59,25,,34.00,12:00 PM,04-02-2013
,2013-02-04T09:00:00Z,mist,,-,,8.9,west,5,30.09,79,26,,30.00,9:00 AM,04-02-2013
,2013-02-04T06:00:00Z,light snow,snow,-,,3.5,west,3,30.01,87,29,,31.00,6:00 AM,04-02-2013
,2013-02-04T03:00:00Z,light snow,snow,-,,8.9,ene,1,30.03,88,28,,30.00,3:00 AM,04-02-2013
,2013-02-04T00:00:00Z,snow,snow,-,,5.8,ene,0,30.1,91,27,,29.00,12:00 AM,04-02-2013
,2013-02-05T21:00:00Z,light snow,snow,-,,2.2,nw,1,30.09,89,31,,33.00,9:00 PM,05-02-2013
,2013-02-05T18:00:00Z,light snow,snow,-,,5.8,ne,1,30.1,82,31,,34.00,6:00 PM,05-02-2013
,2013-02-05T15:00:00Z,overcast,,-,,11.2,ene,7,30.12,42,22,,37.00,3:00 PM,05-02-2013
,2013-02-05T12:00:00Z,haze,,-,,6.9,east,6,30.19,51,21,,32.00,12:00 PM,05-02-2013
,2013-02-05T09:00:00Z,mist,,-,,15.7,east,4,30.25,61,20,,28.00,9:00 AM,05-02-2013
,2013-02-05T06:00:00Z,mist,,-,,2.3,ene,4,30.26,69,20,,26.00,6:00 AM,05-02-2013
,2013-02-05T03:00:00Z,mist,,-,,6.7,nne,5,30.3,71,19,,25.00,3:00 AM,05-02-2013
,2013-02-05T00:00:00Z,mist,,-,,3.5,nne,5,30.32,69,20,,26.00,12:00 AM,05-02-2013
,2013-02-06T21:00:00Z,mostly cloudy,,-,,13.4,west,6,30.1,59,20,,29.00,9:00 PM,06-02-2013
,2013-02-06T18:00:00Z,scattered clouds,,-,,6.9,wsw,8,30.09,51,18,,29.00,6:00 PM,06-02-2013
,2013-02-06T15:00:00Z,mostly cloudy,,-,,13.4,west,9,30.08,56,21,,31.00,3:00 PM,06-02-2013
,2013-02-06T12:00:00Z,partly cloudy,,-,,6.9,wnw,9,30.12,57,22,,31.00,12:00 PM,06-02-2013
,2013-02-06T09:00:00Z,mist,,-,,8.9,wsw,4,30.11,74,22,,27.00,9:00 AM,06-02-2013
,2013-02-06T06:00:00Z,mist,,-,,4.6,wnw,2,30.06,89,27,,29.00,6:00 AM,06-02-2013
,2013-02-06T03:00:00Z,light snow,snow,-,,13.4,wnw,1,30.05,92,29,,31.00,3:00 AM,06-02-2013
,2013-02-06T00:00:00Z,light snow,snow,-,,5.8,wnw,1,30.05,91,30,,32.00,12:00 AM,06-02-2013
,2013-02-07T21:00:00Z,,,-,,22.4,wnw,12,30.42,35,7,,7.00,9:00 PM,07-02-2013
,2013-02-07T18:00:00Z,scattered clouds,,-,,13.8,wnw,12,30.36,24,9,,11.00,6:00 PM,07-02-2013
,2013-02-07T15:00:00Z,clear,,-,,24.6,wnw,12,30.29,18,10,,14.00,3:00 PM,07-02-2013
,2013-02-07T12:00:00Z,clear,,-,,12.7,wnw,12,30.31,20,12,,11.00,12:00 PM,07-02-2013
,2013-02-07T09:00:00Z,scattered clouds,,-,,22.4,wnw,12,30.29,27,8,,10.00,9:00 AM,07-02-2013
,2013-02-07T06:00:00Z,,,-,,12.7,west,12,30.2,29,5,,13.00,6:00 AM,07-02-2013
,2013-02-07T03:00:00Z,light snow,snow,-,,24.6,wnw,12,30.13,36,6,,22.00,3:00 AM,07-02-2013
,2013-02-07T00:00:00Z,mostly cloudy,,-,,5.8,wsw,6,30.1,59,18,,27.00,12:00 AM,07-02-2013
,2013-02-08T21:00:00Z,,,-,,8.9,wnw,11,30.48,34,3,,13.00,9:00 PM,08-02-2013
,2013-02-08T18:00:00Z,scattered clouds,,-,,6.9,west,11,30.47,25,4,,16.00,6:00 PM,08-02-2013
,2013-02-08T15:00:00Z,clear,,-,,6.9,west,12,30.48,14,9,,20.00,3:00 PM,08-02-2013
,2013-02-08T12:00:00Z,,,-,,6.9,sw,12,30.53,18,10,,15.00,12:00 PM,08-02-2013
,2013-02-08T09:00:00Z,,,-,,4.5,nw,12,30.55,18,17,,6.00,9:00 AM,08-02-2013
,2013-02-08T06:00:00Z,scattered clouds,,-,,6.9,nnw,12,30.5,24,15,,4.00,6:00 AM,08-02-2013
,2013-02-08T03:00:00Z,partly cloudy,,-,,8.9,north,12,30.51,24,13,,6.00,3:00 AM,08-02-2013
,2013-02-08T00:00:00Z,,,-,,10.4,west,12,30.44,31,8,,8.00,12:00 AM,08-02-2013
,2013-02-09T21:00:00Z,mostly cloudy,,-,,6.7,wnw,9,30.34,51,11,,22.00,9:00 PM,09-02-2013
,2013-02-09T18:00:00Z,,,-,,3.5,west,9,30.32,35,8,,24.00,6:00 PM,09-02-2013
,2013-02-09T15:00:00Z,scattered clouds,,-,,11.2,wnw,12,30.32,26,5,,26.00,3:00 PM,09-02-2013
,2013-02-09T12:00:00Z,clear,,-,,2.3,nne,12,30.4,32,4,,22.00,12:00 PM,09-02-2013
,2013-02-09T09:00:00Z,clear,,-,,11.2,ne,9,30.44,44,1,,13.00,9:00 AM,09-02-2013
,2013-02-09T06:00:00Z,partly cloudy,,-,,6.9,ne,9,30.43,53,1,,10.00,6:00 AM,09-02-2013
,2013-02-09T03:00:00Z,,,-,,6.7,wnw,11,30.47,47,0,,11.00,3:00 AM,09-02-2013
,2013-02-09T00:00:00Z,,,-,,1.2,north,11,30.47,36,3,,12.00,12:00 AM,09-02-2013
,2013-02-10T21:00:00Z,,,-,,15.7,west,12,30.38,28,3,,22.00,9:00 PM,10-02-2013
,2013-02-10T18:00:00Z,,,-,,11.5,west,11,30.32,23,3,,26.00,6:00 PM,10-02-2013
,2013-02-10T15:00:00Z,,,-,,24.6,wnw,11,30.31,22,6,,30.00,3:00 PM,10-02-2013
,2013-02-10T12:00:00Z,haze,,-,,6.9,wnw,5,30.32,42,16,,30.00,12:00 PM,10-02-2013
,2013-02-10T09:00:00Z,mist,,-,,2.2,,3,30.31,78,20,,24.00,9:00 AM,10-02-2013
,2013-02-10T06:00:00Z,light snow,snow,-,,4.6,south,3,30.29,79,20,,24.00,6:00 AM,10-02-2013
,2013-02-10T03:00:00Z,mostly cloudy,,-,,6.7,sw,7,30.31,51,14,,25.00,3:00 AM,10-02-2013
,2013-02-10T00:00:00Z,mostly cloudy,,-,,2.3,ene,7,30.32,53,13,,23.00,12:00 AM,10-02-2013
,2013-02-11T21:00:00Z,clear,,-,,11.2,west,12,30.45,24,2,,24.00,9:00 PM,11-02-2013
,2013-02-11T18:00:00Z,clear,,-,,6.9,wnw,12,30.45,17,1,,26.00,6:00 PM,11-02-2013
,2013-02-11T15:00:00Z,clear,,-,,11.2,sw,12,30.46,16,1,,29.00,3:00 PM,11-02-2013
,2013-02-11T12:00:00Z,,,-,,3.5,wnw,12,30.52,19,1,,24.00,12:00 PM,11-02-2013
,2013-02-11T09:00:00Z,,,-,,6.7,west,12,30.51,36,1,,16.00,9:00 AM,11-02-2013
,2013-02-11T06:00:00Z,,,-,,4.6,nw,12,30.48,42,1,,14.00,6:00 AM,11-02-2013
,2013-02-11T03:00:00Z,,,-,,8.9,wnw,12,30.46,42,2,,15.00,3:00 AM,11-02-2013
,2013-02-11T00:00:00Z,,,-,,11.5,nw,12,30.43,37,2,,17.00,12:00 AM,11-02-2013
,2013-02-12T21:00:00Z,clear,,-,,11.2,west,11,30.31,62,16,,24.00,9:00 PM,12-02-2013
,2013-02-12T18:00:00Z,scattered clouds,,-,,5.8,west,12,30.26,53,16,,26.00,6:00 PM,12-02-2013
,2013-02-12T15:00:00Z,overcast,,-,,17.9,wnw,12,30.23,40,13,,28.00,3:00 PM,12-02-2013
,2013-02-12T12:00:00Z,overcast,,-,,9.2,wnw,12,30.3,26,6,,27.00,12:00 PM,12-02-2013
,2013-02-12T09:00:00Z,partly cloudy,,-,,8.9,nne,12,30.3,32,7,,25.00,9:00 AM,12-02-2013
,2013-02-12T06:00:00Z,clear,,-,,4.6,ne,12,30.32,33,7,,24.00,6:00 AM,12-02-2013
,2013-02-12T03:00:00Z,clear,,-,,6.7,nne,12,30.41,33,7,,24.00,3:00 AM,12-02-2013
,2013-02-12T00:00:00Z,clear,,-,,1.2,north,12,30.45,27,4,,24.00,12:00 AM,12-02-2013
,2013-02-13T21:00:00Z,clear,,-,,4.5,west,7,30.33,43,18,,32.00,9:00 PM,13-02-2013
,2013-02-13T18:00:00Z,scattered clouds,,-,,5.8,west,8,30.34,41,18,,33.00,6:00 PM,13-02-2013
,2013-02-13T15:00:00Z,,,-,,13.4,west,9,30.32,23,13,,37.00,3:00 PM,13-02-2013
,2013-02-13T12:00:00Z,,,-,,4.6,ssw,7,30.38,28,13,,34.00,12:00 PM,13-02-2013
,2013-02-13T09:00:00Z,,,-,,8.9,ne,6,30.39,58,16,,25.00,9:00 AM,13-02-2013
,2013-02-13T06:00:00Z,,,-,,3.5,west,8,30.37,71,17,,22.00,6:00 AM,13-02-2013
,2013-02-13T03:00:00Z,mostly cloudy,,-,,6.7,west,8,30.35,61,17,,25.00,3:00 AM,13-02-2013
,2013-02-13T00:00:00Z,mostly cloudy,,-,,4.6,west,8,30.32,68,18,,24.00,12:00 AM,13-02-2013
,2013-02-14T21:00:00Z,clear,,-,,15.7,nnw,6,30.22,41,21,,36.00,9:00 PM,14-02-2013
,2013-02-14T18:00:00Z,haze,,-,,6.9,wnw,5,30.2,46,24,,37.00,6:00 PM,14-02-2013
,2013-02-14T15:00:00Z,scattered clouds,,-,,6.7,west,7,30.22,32,21,,40.00,3:00 PM,14-02-2013
,2013-02-14T12:00:00Z,clear,,-,,3.5,south,7,30.31,35,20,,38.00,12:00 PM,14-02-2013
,2013-02-14T09:00:00Z,haze,,-,,8.9,ne,4,30.32,58,21,,30.00,9:00 AM,14-02-2013
,2013-02-14T06:00:00Z,mist,,-,,5.8,ne,4,30.32,69,21,,27.00,6:00 AM,14-02-2013
,2013-02-14T03:00:00Z,haze,,-,,4.5,nne,5,30.35,58,20,,29.00,3:00 AM,14-02-2013
,2013-02-14T00:00:00Z,clear,,-,,2.3,nne,6,30.35,59,20,,29.00,12:00 AM,14-02-2013
,2013-02-15T21:00:00Z,,,-,,24.6,wnw,12,30.3,23,3,,25.00,9:00 PM,15-02-2013
,2013-02-15T18:00:00Z,,,-,,8.1,wnw,12,30.25,13,2,,29.00,6:00 PM,15-02-2013
,2013-02-15T15:00:00Z,,,-,,22.4,wnw,12,30.22,10,2,,33.00,3:00 PM,15-02-2013
,2013-02-15T12:00:00Z,,,-,,11.5,wnw,11,30.24,19,7,,34.00,12:00 PM,15-02-2013
,2013-02-15T09:00:00Z,haze,,-,,11.2,nw,2,30.23,63,22,,30.00,9:00 AM,15-02-2013
,2013-02-15T06:00:00Z,mist,,-,,5.8,west,3,30.19,77,27,,31.00,6:00 AM,15-02-2013
,2013-02-15T03:00:00Z,haze,,-,,4.5,nw,4,30.19,67,26,,33.00,3:00 AM,15-02-2013
,2013-02-15T00:00:00Z,haze,,-,,3.5,west,5,30.19,55,24,,34.00,12:00 AM,15-02-2013
,2013-02-16T21:00:00Z,clear,,-,,8.9,wnw,12,30.36,31,10,,29.00,9:00 PM,16-02-2013
,2013-02-16T18:00:00Z,clear,,-,,8.1,west,12,30.35,22,7,,31.00,6:00 PM,16-02-2013
,2013-02-16T15:00:00Z,,,-,,8.9,sw,12,30.33,8,4,,35.00,3:00 PM,16-02-2013
,2013-02-16T12:00:00Z,,,-,,6.9,wsw,12,30.41,12,2,,30.00,12:00 PM,16-02-2013
,2013-02-16T09:00:00Z,,,-,,6.7,west,12,30.4,28,4,,24.00,9:00 AM,16-02-2013
,2013-02-16T06:00:00Z,,,-,,2.3,wnw,12,30.36,41,6,,20.00,6:00 AM,16-02-2013
,2013-02-16T03:00:00Z,,,-,,8.9,west,12,30.36,29,2,,21.00,3:00 AM,16-02-2013
,2013-02-16T00:00:00Z,,,-,,8.1,wnw,12,30.33,26,2,,23.00,12:00 AM,16-02-2013
,2013-02-17T21:00:00Z,overcast,,-,,11.2,west,12,30.02,38,24,,41.00,9:00 PM,17-02-2013
,2013-02-17T18:00:00Z,overcast,,-,,3.5,wsw,12,30.07,28,20,,42.00,6:00 PM,17-02-2013
,2013-02-17T15:00:00Z,overcast,,-,,6.7,nne,12,30.09,15,10,,42.00,3:00 PM,17-02-2013
,2013-02-17T12:00:00Z,mostly cloudy,,-,,8.1,ene,11,30.19,27,16,,38.00,12:00 PM,17-02-2013
,2013-02-17T09:00:00Z,light snow,snow,-,,15.7,ene,6,30.23,67,22,,29.00,9:00 AM,17-02-2013
,2013-02-17T06:00:00Z,overcast,,-,,4.6,ne,11,30.28,23,7,,31.00,6:00 AM,17-02-2013
,2013-02-17T03:00:00Z,overcast,,-,,13.4,ne,11,30.28,24,7,,30.00,3:00 AM,17-02-2013
,2013-02-17T00:00:00Z,clear,,-,,6.9,ne,11,30.31,31,10,,29.00,12:00 AM,17-02-2013
,2013-02-18T21:00:00Z,clear,,-,,11.2,nw,12,30.15,25,8,,30.00,9:00 PM,18-02-2013
,2013-02-18T18:00:00Z,clear,,-,,8.1,west,11,30.11,26,10,,32.00,6:00 PM,18-02-2013
,2013-02-18T15:00:00Z,clear,,-,,20.1,west,9,30.06,33,17,,35.00,3:00 PM,18-02-2013
,2013-02-18T12:00:00Z,clear,,-,,9.2,wnw,7,30.09,37,19,,36.00,12:00 PM,18-02-2013
,2013-02-18T09:00:00Z,haze,,-,,20.1,nw,5,30.08,59,24,,33.00,9:00 AM,18-02-2013
,2013-02-18T06:00:00Z,mostly cloudy,,-,,3.5,wnw,7,30.04,48,22,,34.00,6:00 AM,18-02-2013
,2013-02-18T03:00:00Z,mostly cloudy,,-,,4.5,nne,9,30.04,46,22,,35.00,3:00 AM,18-02-2013
,2013-02-18T00:00:00Z,mostly cloudy,,-,,2.3,west,9,30.04,36,20,,37.00,12:00 AM,18-02-2013
,2013-02-19T21:00:00Z,,,-,,20.1,wnw,12,30.33,14,5,,25.00,9:00 PM,19-02-2013
,2013-02-19T18:00:00Z,,,-,,12.7,west,12,30.26,17,2,,30.00,6:00 PM,19-02-2013
,2013-02-19T15:00:00Z,,,-,,26.8,wnw,12,30.25,11,2,,32.00,3:00 PM,19-02-2013
,2013-02-19T12:00:00Z,,,-,,6.9,nw,12,30.29,7,9,,31.00,12:00 PM,19-02-2013
,2013-02-19T09:00:00Z,clear,,-,,17.9,wnw,12,30.31,9,10,,26.00,9:00 AM,19-02-2013
,2013-02-19T06:00:00Z,clear,,-,,9.2,wnw,12,30.25,18,1,,25.00,6:00 AM,19-02-2013
,2013-02-19T03:00:00Z,clear,,-,,11.2,nw,12,30.21,16,1,,26.00,3:00 AM,19-02-2013
,2013-02-19T00:00:00Z,clear,,-,,3.5,north,12,30.19,23,5,,28.00,12:00 AM,19-02-2013
,2013-02-20T21:00:00Z,mostly cloudy,,-,,13.4,west,12,30.41,23,3,,25.00,9:00 PM,20-02-2013
,2013-02-20T18:00:00Z,,,-,,6.9,wsw,12,30.36,15,1,,28.00,6:00 PM,20-02-2013
,2013-02-20T15:00:00Z,clear,,-,,15.7,wnw,12,30.37,9,6,,30.00,3:00 PM,20-02-2013
,2013-02-20T12:00:00Z,,,-,,8.1,wnw,12,30.44,10,8,,26.00,12:00 PM,20-02-2013
,2013-02-20T09:00:00Z,,,-,,8.9,nw,12,30.47,22,3,,19.00,9:00 AM,20-02-2013
,2013-02-20T06:00:00Z,,,-,,1.2,north,12,30.4,32,0,,17.00,6:00 AM,20-02-2013
,2013-02-20T03:00:00Z,,,-,,4.5,nne,12,30.4,35,1,,17.00,3:00 AM,20-02-2013
,2013-02-20T00:00:00Z,,,-,,9.2,nw,12,30.37,29,1,,19.00,12:00 AM,20-02-2013
,2013-02-21T21:00:00Z,,,-,,13.4,wsw,12,30.37,18,4,,31.00,9:00 PM,21-02-2013
,2013-02-21T18:00:00Z,clear,,-,,8.1,wsw,12,30.36,15,3,,33.00,6:00 PM,21-02-2013
,2013-02-21T15:00:00Z,,,-,,24.6,wnw,12,30.39,15,5,,35.00,3:00 PM,21-02-2013
,2013-02-21T12:00:00Z,scattered clouds,,-,,9.2,wsw,12,30.47,37,16,,32.00,12:00 PM,21-02-2013
,2013-02-21T09:00:00Z,mostly cloudy,,-,,8.9,west,11,30.47,56,16,,25.00,9:00 AM,21-02-2013
,2013-02-21T06:00:00Z,mostly cloudy,,-,,1.2,west,12,30.44,52,13,,23.00,6:00 AM,21-02-2013
,2013-02-21T03:00:00Z,partly cloudy,,-,,2.2,nne,12,30.44,39,9,,24.00,3:00 AM,21-02-2013
,2013-02-21T00:00:00Z,mostly cloudy,,-,,4.6,west,12,30.43,28,5,,25.00,12:00 AM,21-02-2013
,2013-02-22T21:00:00Z,,,-,,15.7,wnw,12,30.34,13,2,,30.00,9:00 PM,22-02-2013
,2013-02-22T18:00:00Z,,,-,,11.5,west,12,30.27,12,1,,35.00,6:00 PM,22-02-2013
,2013-02-22T15:00:00Z,,,-,,22.4,wnw,9,30.25,21,13,,39.00,3:00 PM,22-02-2013
,2013-02-22T12:00:00Z,mist,,-,,9.2,wnw,2,30.29,59,29,,38.00,12:00 PM,22-02-2013
,2013-02-22T09:00:00Z,mist,,-,,8.9,wsw,1,30.28,78,31,,35.00,9:00 AM,22-02-2013
,2013-02-22T06:00:00Z,light snow,snow,-,,4.6,ssw,1,30.26,90,28,,30.00,6:00 AM,22-02-2013
,2013-02-22T03:00:00Z,light snow,snow,-,,4.5,south,1,30.32,79,26,,30.00,3:00 AM,22-02-2013
,2013-02-22T00:00:00Z,,,-,,5.8,west,7,30.37,60,21,,29.00,12:00 AM,22-02-2013
,2013-02-23T21:00:00Z,,,-,,13.4,wsw,11,30.35,46,20,,33.00,9:00 PM,23-02-2013
,2013-02-23T18:00:00Z,scattered clouds,,-,,11.5,west,12,30.32,38,19,,35.00,6:00 PM,23-02-2013
,2013-02-23T15:00:00Z,scattered clouds,,-,,33.6,west,12,30.35,27,13,,35.00,3:00 PM,23-02-2013
,2013-02-23T12:00:00Z,,,-,,11.5,wnw,12,30.42,13,0,,32.00,12:00 PM,23-02-2013
,2013-02-23T09:00:00Z,,,-,,11.2,wnw,12,30.43,21,3,,27.00,9:00 AM,23-02-2013
,2013-02-23T06:00:00Z,,,-,,5.8,wsw,12,30.4,36,8,,24.00,6:00 AM,23-02-2013
,2013-02-23T03:00:00Z,,,-,,6.7,west,12,30.4,35,9,,25.00,3:00 AM,23-02-2013
,2013-02-23T00:00:00Z,,,-,,4.6,west,12,30.39,31,8,,26.00,12:00 AM,23-02-2013
,2013-02-24T21:00:00Z,clear,,-,,4.5,west,12,30.4,17,7,,36.00,9:00 PM,24-02-2013
,2013-02-24T18:00:00Z,scattered clouds,,-,,4.6,west,12,30.38,10,1,,38.00,6:00 PM,24-02-2013
,2013-02-24T15:00:00Z,clear,,-,,13.4,nnw,12,30.42,8,0,,40.00,3:00 PM,24-02-2013
,2013-02-24T12:00:00Z,clear,,-,,8.1,wsw,9,30.45,20,11,,38.00,12:00 PM,24-02-2013
,2013-02-24T09:00:00Z,,,-,,4.5,wsw,6,30.44,45,18,,31.00,9:00 AM,24-02-2013
,2013-02-24T06:00:00Z,haze,,-,,4.6,nw,5,30.42,63,21,,29.00,6:00 AM,24-02-2013
,2013-02-24T03:00:00Z,,,-,,6.7,west,6,30.41,60,21,,30.00,3:00 AM,24-02-2013
,2013-02-24T00:00:00Z,,,-,,9.2,west,9,30.4,49,19,,31.00,12:00 AM,24-02-2013
,2013-02-25T21:00:00Z,clear,,-,,6.7,west,7,30.33,37,22,,39.00,9:00 PM,25-02-2013
,2013-02-25T18:00:00Z,scattered clouds,,-,,4.6,wnw,10,30.32,23,18,,44.00,6:00 PM,25-02-2013
,2013-02-25T15:00:00Z,scattered clouds,,-,,8.9,south,9,30.35,17,15,,46.00,3:00 PM,25-02-2013
,2013-02-25T12:00:00Z,mostly cloudy,,-,,3.5,nne,12,30.43,14,8,,40.00,12:00 PM,25-02-2013
,2013-02-25T09:00:00Z,overcast,,-,,6.7,ne,12,30.45,23,10,,34.00,9:00 AM,25-02-2013
,2013-02-25T06:00:00Z,mostly cloudy,,-,,2.3,nne,12,30.42,32,13,,31.00,6:00 AM,25-02-2013
,2013-02-25T03:00:00Z,clear,,-,,6.7,nne,12,30.43,27,11,,32.00,3:00 AM,25-02-2013
,2013-02-25T00:00:00Z,clear,,-,,5.8,ne,12,30.39,28,12,,33.00,12:00 AM,25-02-2013
,2013-02-26T21:00:00Z,haze,,-,,8.9,west,3,30.07,65,33,,41.00,9:00 PM,26-02-2013
,2013-02-26T18:00:00Z,,,-,,6.9,wsw,,30.05,45,30,,44.00,6:00 PM,26-02-2013
,2013-02-26T15:00:00Z,overcast,,-,,20.1,ssw,9,30.08,45,30,,44.00,3:00 PM,26-02-2013
,2013-02-26T12:00:00Z,overcast,,-,,4.6,ssw,6,30.19,25,18,,42.00,12:00 PM,26-02-2013
,2013-02-26T09:00:00Z,partly cloudy,,-,,11.2,ene,7,30.19,30,19,,39.00,9:00 AM,26-02-2013
,2013-02-26T06:00:00Z,clear,,-,,5.8,ene,6,30.22,36,20,,37.00,6:00 AM,26-02-2013
,2013-02-26T03:00:00Z,clear,,-,,8.9,ene,7,30.27,34,19,,38.00,3:00 AM,26-02-2013
